,value,object_id,create_time,disk_index
63379,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 08:00:00,1
63380,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 08:00:00,4
63381,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 08:00:00,3
63382,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 08:00:00,6
63383,2142.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 09:00:00,0
63384,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 09:00:00,1
63385,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 09:00:00,4
63386,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 09:00:00,3
63387,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 09:00:00,6
63388,2112.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 10:00:00,0
63389,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 10:00:00,1
63390,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 10:00:00,4
63391,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 10:00:00,3
63392,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 10:00:00,6
63393,2089.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 11:00:00,0
63394,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 11:00:00,1
63395,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 11:00:00,4
63396,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 11:00:00,3
63397,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 11:00:00,6
63398,2079.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 12:00:00,0
63399,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 12:00:00,1
63400,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 12:00:00,4
63401,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 12:00:00,3
63402,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 12:00:00,6
63403,2076.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 13:00:00,0
63404,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 13:00:00,1
63405,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 13:00:00,4
63406,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 13:00:00,3
63407,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 13:00:00,6
63408,2050.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 14:00:00,0
63409,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 14:00:00,1
63410,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 14:00:00,4
63411,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 14:00:00,3
63412,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 14:00:00,6
63413,2025.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 15:00:00,0
63414,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 15:00:00,1
63415,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 15:00:00,4
63416,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 15:00:00,3
63417,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 15:00:00,6
63418,2002.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 16:00:00,0
63419,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 16:00:00,1
63420,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 16:00:00,4
63421,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 16:00:00,3
63422,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 16:00:00,6
63423,1983.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 17:00:00,0
63424,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 17:00:00,1
63425,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 17:00:00,4
63426,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 17:00:00,3
63427,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 17:00:00,6
63428,1964.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 18:00:00,0
63429,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 18:00:00,1
63430,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 18:00:00,4
63431,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 18:00:00,3
63432,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 18:00:00,6
63433,1943.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 19:00:00,0
63434,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 19:00:00,1
63435,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 19:00:00,4
63436,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 19:00:00,3
63437,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 19:00:00,6
63438,1921.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 20:00:00,0
63439,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 20:00:00,1
63440,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 20:00:00,4
63441,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 20:00:00,3
63442,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 20:00:00,6
63443,1897.38,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 21:00:00,0
63444,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 21:00:00,1
63445,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 21:00:00,4
63446,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 21:00:00,3
63447,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 21:00:00,6
63448,1877.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 22:00:00,0
63449,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 22:00:00,1
63450,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 22:00:00,4
63451,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 22:00:00,3
63452,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 22:00:00,6
63453,1858.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 23:00:00,0
63454,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 23:00:00,1
63455,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 23:00:00,4
63456,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 23:00:00,3
63457,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/11/2019 23:00:00,6
63458,1839.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 00:00:00,0
63459,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 00:00:00,1
63460,383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 00:00:00,4
63461,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 00:00:00,3
63462,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 00:00:00,6
63463,2687.07,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 01:00:00,4
63464,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 01:00:00,1
63465,1823.71,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 01:00:00,0
63466,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 01:00:00,3
63467,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 01:00:00,6
63468,1812.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 02:00:00,0
63469,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 02:00:00,1
63470,2399.66,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 02:00:00,4
63471,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 02:00:00,3
63472,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 02:00:00,6
63473,2064.99,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 03:00:00,4
63474,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 03:00:00,1
63475,1787.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 03:00:00,0
63476,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 03:00:00,3
63477,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 03:00:00,6
63478,1772.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 04:00:00,0
63479,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 04:00:00,3
63480,1867.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 04:00:00,4
63481,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 04:00:00,6
63482,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 04:00:00,1
63483,1819.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 05:00:00,4
63484,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 05:00:00,1
63485,1758.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 05:00:00,0
63486,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 05:00:00,3
63487,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 05:00:00,6
63488,1746.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 06:00:00,0
63489,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 06:00:00,1
63490,1731.51,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 06:00:00,4
63491,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 06:00:00,3
63492,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 06:00:00,6
63493,1640.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 07:00:00,4
63494,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 07:00:00,1
63495,1726.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 07:00:00,0
63496,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 07:00:00,3
63497,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 07:00:00,6
63498,1712.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 08:00:00,0
63499,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 08:00:00,1
63500,1578.26,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 08:00:00,4
63501,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 08:00:00,3
63502,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 08:00:00,6
63503,1537.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 09:00:00,4
63504,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 09:00:00,1
63505,1737.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 09:00:00,0
63506,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 09:00:00,3
63508,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 09:00:00,6
63509,1724.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 10:00:00,0
63510,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 10:00:00,1
63511,1492.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 10:00:00,4
63512,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 10:00:00,3
63514,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 10:00:00,6
63515,1475.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 11:00:00,4
63516,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 11:00:00,1
63517,1713.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 11:00:00,0
63518,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 11:00:00,3
63519,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 11:00:00,6
63520,1480.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 12:00:00,4
63521,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 12:00:00,1
63522,1710.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 12:00:00,0
63523,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 12:00:00,3
63524,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 12:00:00,6
63525,1493.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 13:00:00,4
63526,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 13:00:00,1
63528,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 13:00:00,3
63529,1711.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 13:00:00,0
63530,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 13:00:00,6
63531,1709.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 14:00:00,0
63532,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 14:00:00,1
63533,1487.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 14:00:00,4
63534,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 14:00:00,3
63536,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 14:00:00,6
63537,1498.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 15:00:00,4
63538,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 15:00:00,1
63540,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 15:00:00,3
63541,1708.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 15:00:00,0
63542,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 15:00:00,6
63543,1699.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 16:00:00,0
63544,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 16:00:00,1
63545,1478.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 16:00:00,4
63546,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 16:00:00,3
63547,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 16:00:00,6
63548,1694.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 17:00:00,0
63549,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 17:00:00,1
63550,1466.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 17:00:00,4
63551,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 17:00:00,3
63552,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 17:00:00,6
63553,1686.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 18:00:00,0
63554,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 18:00:00,1
63555,1448.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 18:00:00,4
63556,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 18:00:00,3
63557,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 18:00:00,6
63558,1677.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 19:00:00,0
63559,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 19:00:00,1
63560,1435.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 19:00:00,4
63561,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 19:00:00,3
63562,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 19:00:00,6
63563,1666.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 20:00:00,0
63564,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 20:00:00,1
63565,1420.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 20:00:00,4
63566,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 20:00:00,3
63567,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 20:00:00,6
63568,1658.1,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 21:00:00,0
63569,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 21:00:00,1
63570,1408.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 21:00:00,4
63571,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 21:00:00,3
63572,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 21:00:00,6
63573,1649.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 22:00:00,0
63574,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 22:00:00,1
63575,1395.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 22:00:00,4
63576,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 22:00:00,3
63577,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 22:00:00,6
63578,1640.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 23:00:00,0
63579,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 23:00:00,1
63580,1383.39,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 23:00:00,4
63581,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 23:00:00,3
63582,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/12/2019 23:00:00,6
63583,1632.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 00:00:00,0
63584,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 00:00:00,1
63585,1367.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 00:00:00,4
63586,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 00:00:00,3
63587,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 00:00:00,6
63588,1620.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 01:00:00,0
63589,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 01:00:00,1
63590,1348.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 01:00:00,4
63591,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 01:00:00,3
63592,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 01:00:00,6
63593,1609.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 02:00:00,0
63594,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 02:00:00,1
63595,1362.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 02:00:00,4
63596,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 02:00:00,3
63597,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 02:00:00,6
63598,1616.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 03:00:00,0
63599,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 03:00:00,1
63600,1348.59,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 03:00:00,4
63601,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 03:00:00,3
63602,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 03:00:00,6
63603,1626.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 04:00:00,0
63604,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 04:00:00,1
63605,1363.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 04:00:00,4
63606,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 04:00:00,3
63607,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 04:00:00,6
63608,1807.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 05:00:00,0
63609,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 05:00:00,1
63610,1337.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 05:00:00,4
63611,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 05:00:00,3
63612,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 05:00:00,6
63613,1805.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 06:00:00,0
63614,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 06:00:00,1
63615,1330.68,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 06:00:00,4
63616,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 06:00:00,3
63617,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 06:00:00,6
63618,1814.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 07:00:00,0
63619,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 07:00:00,1
63620,1340.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 07:00:00,4
63621,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 07:00:00,3
63622,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 07:00:00,6
63623,1804.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 08:00:00,0
63624,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 08:00:00,1
63625,1346.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 08:00:00,4
63626,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 08:00:00,3
63627,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 08:00:00,6
63628,1788.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 09:00:00,0
63629,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 09:00:00,1
63630,1349.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 09:00:00,4
63631,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 09:00:00,3
63632,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 09:00:00,6
63633,1789.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 10:00:00,0
63634,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 10:00:00,1
63635,1361.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 10:00:00,4
63636,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 10:00:00,3
63637,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 10:00:00,6
63638,1782.07,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 11:00:00,0
63639,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 11:00:00,1
63640,1370.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 11:00:00,4
63641,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 11:00:00,3
63642,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 11:00:00,6
63643,1786.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 12:00:00,0
63644,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 12:00:00,1
63645,1387.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 12:00:00,4
63646,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 12:00:00,3
63647,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 12:00:00,6
63648,1784.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 13:00:00,0
63649,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 13:00:00,1
63650,1390.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 13:00:00,4
63651,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 13:00:00,3
63652,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 13:00:00,6
63653,1783.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 14:00:00,0
63654,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 14:00:00,1
63655,1391.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 14:00:00,4
63656,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 14:00:00,3
63657,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 14:00:00,6
63658,1777.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 15:00:00,0
63659,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 15:00:00,1
63660,1380.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 15:00:00,4
